"","id","timestamp","wiki","event_hastemplate","event_intitle","event_not","event_or","event_phrase","event_plain","event_filetype"
"1373",1497,2018-04-26 17:19:24,"dewiki",0,0,0,0,0,0,0
"1374",1498,2018-04-26 17:23:23,"dewiki",0,0,0,0,0,0,0
"1375",1499,2018-04-26 17:27:26,"dewiki",0,0,0,0,0,0,0
"1376",1500,2018-04-26 17:59:14,"dewiki",0,0,0,0,0,0,0
"1377",1501,2018-04-26 17:59:27,"dewiki",0,0,0,0,0,0,0
"1378",1502,2018-04-26 18:10:42,"dewiki",0,0,0,0,0,0,0
"1379",1503,2018-04-26 18:36:06,"dewiki",0,0,0,0,0,0,0
"1380",1504,2018-04-26 18:39:27,"arwiki",0,0,0,0,0,0,0
"1381",1505,2018-04-26 18:44:24,"arwiki",0,1,0,0,0,0,0
"1382",1506,2018-04-26 19:29:35,"arwiki",0,0,0,0,0,0,0
"1383",1507,2018-04-26 19:32:00,"arwiki",0,0,0,0,0,0,0
"1384",1508,2018-04-26 22:31:19,"dewiki",0,0,0,0,1,0,0
"1385",1509,2018-04-26 22:32:49,"dewiki",0,0,0,0,1,0,0
"1386",1510,2018-04-26 22:45:56,"dewiki",0,0,0,0,1,0,0
"1387",1511,2018-04-26 22:46:22,"dewiki",0,0,0,0,1,0,0
"1388",1512,2018-04-26 22:54:34,"dewiki",0,0,0,0,1,0,0
"1389",1513,2018-04-26 23:12:46,"dewiki",0,0,0,0,0,0,0
"1390",1514,2018-04-26 23:13:34,"dewiki",0,0,0,0,1,0,0
"1391",1515,2018-04-26 23:17:57,"dewiki",0,0,0,0,1,0,0
"1392",1516,2018-04-26 23:53:24,"arwiki",0,0,0,0,0,0,0
"1393",1517,2018-04-27 00:04:27,"arwiki",0,0,0,0,0,0,0
"1394",1518,2018-04-27 00:19:07,"arwiki",0,0,0,0,0,0,0
"1395",1519,2018-04-27 00:44:46,"dewiki",0,0,0,0,0,0,0
"1396",1520,2018-04-27 01:41:06,"arwiki",0,0,0,0,0,0,0
"1397",1521,2018-04-27 01:45:02,"dewiki",0,0,0,0,0,0,0
"1398",1522,2018-04-27 01:45:09,"dewiki",0,0,0,0,0,0,0
"1399",1523,2018-04-27 01:55:35,"arwiki",0,0,0,0,0,0,0
"1400",1524,2018-04-27 02:13:51,"arwiki",0,0,0,0,0,0,0
"1401",1525,2018-04-27 02:22:13,"dewiki",0,0,0,0,0,0,0
"1402",1526,2018-04-27 02:22:22,"dewiki",0,0,0,0,0,0,0
"1403",1527,2018-04-27 02:22:26,"dewiki",0,0,0,0,0,0,0
"1404",1528,2018-04-27 02:30:25,"dewiki",0,0,0,0,0,0,0
"1405",1529,2018-04-27 02:30:34,"dewiki",0,0,0,0,0,0,0
"1406",1530,2018-04-27 02:30:39,"dewiki",0,0,0,0,0,0,0
"1407",1531,2018-04-27 02:31:05,"dewiki",0,0,0,0,0,0,0
"1408",1532,2018-04-27 02:31:09,"dewiki",0,0,0,0,0,0,0
"1409",1533,2018-04-27 02:31:21,"dewiki",0,0,0,0,0,0,0
"1410",1534,2018-04-27 02:47:02,"dewiki",0,1,0,0,0,0,0
"1411",1535,2018-04-27 02:47:26,"dewiki",0,1,0,0,0,0,0
"1412",1536,2018-04-27 02:47:31,"dewiki",0,1,0,0,0,0,0
"1413",1537,2018-04-27 02:47:33,"dewiki",0,1,0,0,0,0,0
"1414",1538,2018-04-27 02:47:35,"arwiki",0,0,0,0,0,0,0
"1415",1539,2018-04-27 02:48:15,"dewiki",0,0,0,0,0,1,0
"1416",1540,2018-04-27 02:48:47,"arwiki",0,0,0,0,0,0,0
"1417",1541,2018-04-27 02:50:00,"arwiki",0,0,0,0,0,0,0
"1418",1542,2018-04-27 02:51:12,"arwiki",0,0,0,0,0,0,0
"1419",1543,2018-04-27 02:52:00,"arwiki",0,0,0,0,0,0,0
"1420",1544,2018-04-27 08:47:21,"dewiki",0,0,0,0,0,0,0
"1421",1545,2018-04-27 12:32:14,"dewiki",0,0,0,0,0,0,0
"1422",1546,2018-04-27 13:24:54,"fawiki",0,0,0,0,0,0,0
"1423",1547,2018-04-27 13:43:56,"dewiki",0,0,0,0,0,0,0
"1424",1548,2018-04-27 17:11:26,"dewiki",0,0,0,0,1,0,0
"1425",1549,2018-04-27 17:22:12,"dewiki",0,0,0,0,0,0,0
"1426",1550,2018-04-27 20:09:02,"arwiki",0,0,0,0,0,0,0
"1427",1551,2018-04-27 20:09:26,"arwiki",0,0,0,0,0,0,0
"1428",1552,2018-04-27 22:27:35,"arwiki",0,0,0,0,0,1,0
"1429",1553,2018-04-27 22:46:01,"dewiki",0,0,0,0,1,0,0
"1430",1554,2018-04-27 22:46:45,"dewiki",0,0,0,0,1,0,0
"1431",1555,2018-04-27 22:47:20,"dewiki",0,0,0,0,1,0,0
"1432",1556,2018-04-27 22:48:38,"dewiki",0,0,0,0,1,0,0
"1433",1557,2018-04-27 22:49:35,"dewiki",0,0,0,0,1,0,0
"1434",1558,2018-04-27 22:51:59,"dewiki",0,0,0,0,1,0,0
"1435",1559,2018-04-27 23:22:14,"dewiki",0,0,0,0,1,0,0
"1436",1560,2018-04-27 23:22:51,"dewiki",0,0,0,0,1,0,0
"1437",1561,2018-04-27 23:34:59,"dewiki",0,0,0,0,0,0,0
"1438",1562,2018-04-27 23:35:09,"dewiki",0,0,0,0,0,0,0
"1439",1563,2018-04-28 00:17:24,"dewiki",0,0,0,0,1,0,0
"1440",1564,2018-04-28 00:23:29,"dewiki",0,0,0,0,1,0,0
"1441",1565,2018-04-28 02:20:24,"arwiki",0,0,0,0,0,0,0
"1442",1566,2018-04-28 02:22:40,"dewiki",0,0,0,0,0,0,0
"1443",1567,2018-04-28 02:24:00,"arwiki",0,0,0,0,0,0,0
"1444",1568,2018-04-28 02:30:01,"arwiki",0,0,0,0,0,0,0
"1445",1569,2018-04-28 02:31:35,"arwiki",0,0,0,0,0,0,0
"1446",1570,2018-04-28 03:08:10,"arwiki",0,0,0,0,0,0,0
"1447",1571,2018-04-28 10:54:30,"dewiki",0,0,0,0,0,0,0
"1448",1572,2018-04-28 11:32:36,"arwiki",0,0,0,0,0,0,0
"1449",1573,2018-04-28 13:21:55,"dewiki",0,0,0,0,0,0,0
"1450",1574,2018-04-28 13:21:59,"dewiki",0,0,0,0,0,0,0
"1451",1575,2018-04-28 13:22:02,"dewiki",0,0,0,0,0,0,0
"1452",1576,2018-04-28 13:22:12,"dewiki",0,0,0,0,0,0,0
"1453",1577,2018-04-28 13:44:04,"dewiki",0,0,0,0,0,0,0
"1454",1578,2018-04-28 14:25:47,"dewiki",0,0,0,0,0,0,0
"1455",1579,2018-04-28 15:08:03,"dewiki",0,0,0,0,0,0,0
"1456",1580,2018-04-28 15:17:24,"dewiki",0,0,0,0,0,0,0
"1457",1581,2018-04-28 15:34:05,"arwiki",0,0,0,0,0,0,0
"1458",1582,2018-04-28 15:35:48,"arwiki",0,0,0,0,0,0,0
"1459",1583,2018-04-28 15:36:20,"arwiki",0,0,0,0,0,0,0
"1460",1584,2018-04-28 15:37:03,"arwiki",0,0,0,0,0,0,0
"1461",1585,2018-04-28 15:39:01,"arwiki",0,0,0,0,0,0,0
"1462",1586,2018-04-28 15:39:57,"arwiki",0,0,0,0,0,0,0
"1463",1587,2018-04-28 15:51:18,"arwiki",0,0,0,0,0,0,0
"1464",1588,2018-04-28 15:51:27,"arwiki",0,0,0,0,0,0,0
"1465",1589,2018-04-28 15:53:34,"arwiki",0,0,0,0,0,0,0
"1466",1590,2018-04-28 15:55:04,"arwiki",0,0,0,0,0,0,0
"1467",1591,2018-04-28 15:55:40,"arwiki",0,0,0,0,0,0,0
"1468",1592,2018-04-28 15:56:49,"arwiki",0,0,0,0,0,0,0
"1469",1593,2018-04-28 15:57:58,"arwiki",0,0,0,0,0,0,0
"1470",1594,2018-04-28 15:58:25,"arwiki",0,0,0,0,0,0,0
"1471",1595,2018-04-28 16:00:09,"arwiki",0,0,0,0,0,0,0
"1472",1596,2018-04-28 16:04:46,"arwiki",0,0,0,0,0,0,0
"1473",1597,2018-04-28 16:15:39,"arwiki",0,0,0,0,0,0,0
"1474",1598,2018-04-28 16:34:17,"mediawikiwiki",0,0,1,0,0,0,0
"1475",1599,2018-04-28 16:36:28,"mediawikiwiki",0,1,1,0,0,0,0
"1476",1600,2018-04-28 16:37:07,"mediawikiwiki",0,1,1,0,0,0,0
"1477",1601,2018-04-28 16:41:11,"mediawikiwiki",0,1,1,0,0,0,0
"1478",1602,2018-04-28 16:42:47,"arwiki",0,0,0,0,0,0,0
"1479",1603,2018-04-28 16:43:08,"arwiki",0,0,0,0,0,0,0
"1480",1604,2018-04-28 16:55:13,"arwiki",0,0,0,0,0,0,0
"1481",1605,2018-04-28 16:55:56,"arwiki",0,0,1,0,1,0,0
"1482",1606,2018-04-28 16:56:07,"arwiki",0,0,0,0,1,0,0
"1483",1607,2018-04-28 17:00:13,"mediawikiwiki",0,1,1,0,0,0,0
"1484",1608,2018-04-28 17:11:26,"arwiki",0,0,0,0,0,0,0
"1485",1609,2018-04-28 17:12:07,"arwiki",0,0,0,0,0,0,0
"1486",1610,2018-04-28 17:35:00,"arwiki",0,1,0,0,0,0,0
"1487",1611,2018-04-28 18:26:56,"arwiki",0,0,0,0,0,0,0
"1488",1612,2018-04-28 18:44:42,"arwiki",0,0,0,0,0,0,0
"1489",1613,2018-04-28 18:53:31,"arwiki",0,0,0,0,0,0,0
"1490",1614,2018-04-28 19:10:45,"arwiki",0,0,0,0,0,0,0
"1491",1615,2018-04-28 19:18:51,"arwiki",0,0,0,0,0,0,0
"1492",1616,2018-04-28 19:30:17,"arwiki",0,0,0,0,0,0,0
"1493",1617,2018-04-28 19:47:27,"arwiki",0,0,0,0,0,0,0
"1494",1618,2018-04-28 19:58:11,"arwiki",0,0,0,0,0,0,0
"1495",1619,2018-04-28 20:04:07,"dewiki",0,0,0,0,0,0,0
"1496",1620,2018-04-28 20:08:02,"dewiki",0,0,0,0,0,0,0
"1497",1621,2018-04-28 21:30:28,"mediawikiwiki",0,0,0,0,0,0,0
"1498",1622,2018-04-28 21:33:05,"dewiki",0,0,0,0,0,0,0
"1499",1623,2018-04-28 21:33:13,"dewiki",0,0,0,0,0,0,0
"1500",1624,2018-04-28 22:54:12,"arwiki",0,0,0,0,0,0,0
"1501",1625,2018-04-28 22:54:23,"arwiki",0,0,0,0,0,0,0
"1502",1626,2018-04-28 22:54:30,"arwiki",0,0,0,0,0,0,0
"1503",1627,2018-04-28 23:13:04,"dewiki",0,0,0,0,0,0,0
"1504",1628,2018-04-29 00:10:22,"arwiki",0,0,0,0,0,0,0
"1505",1629,2018-04-29 03:46:03,"dewiki",0,0,0,0,1,0,0
"1506",1630,2018-04-29 05:48:10,"mediawikiwiki",0,0,0,0,0,0,0
"1507",1631,2018-04-29 05:48:42,"mediawikiwiki",0,0,0,0,0,0,0
"1508",1632,2018-04-29 05:49:51,"mediawikiwiki",0,1,0,0,0,0,0
"1509",1633,2018-04-29 11:14:09,"fawiki",0,0,0,0,0,0,0
"1510",1634,2018-04-29 11:29:50,"dewiki",0,0,0,0,0,0,0
"1511",1635,2018-04-29 11:29:57,"dewiki",0,0,0,0,0,0,0
"1512",1636,2018-04-29 13:00:11,"dewiki",0,0,0,0,0,0,0
"1513",1637,2018-04-29 13:12:00,"dewiki",0,0,0,0,0,0,0
"1514",1638,2018-04-29 13:12:09,"dewiki",0,0,0,0,0,0,0
"1515",1639,2018-04-29 13:28:09,"dewiki",0,0,0,0,0,0,0
"1516",1640,2018-04-29 13:38:59,"arwiki",0,0,0,0,0,0,0
"1517",1641,2018-04-29 15:19:29,"mediawikiwiki",0,0,0,0,0,0,0
"1518",1642,2018-04-29 18:08:01,"dewiki",0,0,0,0,0,0,0
"1519",1643,2018-04-29 19:19:46,"dewiki",0,0,0,0,0,0,0
"1520",1644,2018-04-29 19:20:09,"dewiki",0,0,0,0,0,0,0
"1521",1645,2018-04-29 19:20:41,"dewiki",0,0,0,0,0,0,0
"1522",1646,2018-04-29 19:20:48,"dewiki",0,0,0,0,0,0,0
"1523",1647,2018-04-29 19:37:36,"arwiki",0,0,0,0,0,0,0
"1524",1648,2018-04-29 20:01:21,"dewiki",0,0,0,0,0,0,0
"1525",1649,2018-04-29 20:01:59,"arwiki",0,0,0,0,0,0,0
"1526",1650,2018-04-29 20:14:01,"dewiki",0,0,0,0,0,0,0
"1527",1651,2018-04-29 20:26:51,"arwiki",0,0,0,0,0,0,0
"1528",1652,2018-04-29 20:33:05,"dewiki",0,0,0,0,0,0,0
"1529",1653,2018-04-29 20:37:32,"arwiki",0,0,0,0,0,0,0
"1530",1654,2018-04-29 20:37:37,"arwiki",0,0,0,0,0,0,0
"1531",1655,2018-04-29 21:13:13,"arwiki",0,0,0,0,0,0,0
"1532",1656,2018-04-29 21:13:26,"arwiki",0,0,0,0,0,0,0
"1533",1657,2018-04-29 21:13:30,"arwiki",0,0,0,0,0,0,0
"1534",1658,2018-04-29 21:13:37,"arwiki",0,0,0,0,0,0,0
"1535",1659,2018-04-29 21:14:01,"arwiki",0,0,0,0,0,0,0
"1536",1660,2018-04-29 21:19:50,"arwiki",0,0,0,0,0,0,0
"1537",1661,2018-04-29 21:27:30,"arwiki",0,0,0,0,0,0,0
"1538",1662,2018-04-29 21:30:31,"arwiki",0,0,0,0,0,0,0
"1539",1663,2018-04-29 21:32:31,"arwiki",0,0,0,0,0,0,0
"1540",1664,2018-04-29 21:32:40,"arwiki",0,0,0,0,0,0,0
"1541",1665,2018-04-29 21:38:22,"arwiki",0,0,0,0,0,0,0
"1542",1666,2018-04-29 21:39:48,"arwiki",0,0,0,0,0,0,0
"1543",1667,2018-04-29 21:40:28,"arwiki",0,0,0,0,0,0,0
"1544",1668,2018-04-29 21:43:14,"arwiki",0,0,0,0,0,0,0
"1545",1669,2018-04-29 21:43:19,"arwiki",0,0,0,0,0,0,0
"1546",1670,2018-04-29 22:56:28,"arwiki",0,0,0,0,0,0,0
"1547",1671,2018-04-29 22:58:19,"arwiki",0,0,0,0,0,0,0
"1548",1672,2018-04-29 23:00:41,"dewiki",0,0,0,0,0,0,0
"1549",1673,2018-04-29 23:01:00,"dewiki",0,0,0,0,0,0,0
"1550",1674,2018-04-29 23:10:58,"arwiki",0,0,0,0,0,0,0
"1551",1675,2018-04-29 23:14:53,"arwiki",0,0,0,0,0,0,0
"1552",1676,2018-04-29 23:22:48,"dewiki",0,0,0,0,1,0,0
"1553",1677,2018-04-29 23:40:39,"dewiki",0,0,0,0,0,0,0
"1554",1678,2018-04-29 23:52:31,"dewiki",0,0,0,0,0,0,0
"1555",1679,2018-04-30 00:13:03,"arwiki",0,0,0,0,0,0,0
"1556",1680,2018-04-30 00:13:10,"dewiki",0,0,0,0,0,0,0
"1557",1681,2018-04-30 00:25:47,"dewiki",0,0,0,0,0,0,0
"1558",1682,2018-04-30 00:37:06,"dewiki",0,0,0,0,1,0,0
"1559",1683,2018-04-30 00:37:53,"dewiki",0,0,0,0,1,0,0
"1560",1684,2018-04-30 01:01:44,"arwiki",0,0,0,0,0,0,0
"1561",1685,2018-04-30 01:02:44,"arwiki",0,0,0,0,0,0,0
"1562",1686,2018-04-30 01:08:08,"arwiki",0,0,0,0,0,0,0
"1563",1687,2018-04-30 01:08:46,"arwiki",0,0,0,0,0,0,0
"1564",1688,2018-04-30 01:10:08,"arwiki",0,0,0,0,0,0,0
"1565",1689,2018-04-30 02:21:54,"arwiki",0,0,0,0,0,0,0
"1566",1690,2018-04-30 02:25:06,"arwiki",0,0,0,0,0,0,0
"1567",1691,2018-04-30 02:36:52,"arwiki",0,0,0,0,0,0,0
"1568",1692,2018-04-30 03:14:08,"arwiki",0,0,0,0,0,0,0
"1569",1693,2018-04-30 03:16:59,"arwiki",0,0,0,0,0,0,0
"1570",1694,2018-04-30 03:54:30,"arwiki",0,0,0,0,0,0,0
"1571",1695,2018-04-30 10:28:05,"dewiki",0,0,0,0,0,0,0
"1572",1696,2018-04-30 12:59:34,"dewiki",0,0,0,0,0,0,0
"1573",1697,2018-04-30 16:00:06,"dewiki",0,0,0,0,0,0,0
"1574",1698,2018-04-30 16:01:12,"dewiki",0,0,0,0,0,0,0
"1575",1699,2018-04-30 16:03:19,"dewiki",0,0,0,0,0,0,0
"1576",1700,2018-04-30 20:33:04,"fawiki",0,0,0,0,0,0,0
"1577",1701,2018-04-30 21:06:24,"dewiki",0,0,0,0,0,0,0
"1578",1702,2018-04-30 21:57:42,"dewiki",0,0,0,0,1,0,0
"1579",1703,2018-04-30 22:07:38,"dewiki",0,0,0,0,1,0,0
"1580",1704,2018-04-30 22:07:49,"dewiki",0,0,0,0,1,0,0
"1581",1705,2018-04-30 22:08:19,"dewiki",0,0,0,0,1,0,0
"1582",1706,2018-04-30 22:09:33,"arwiki",0,0,0,0,0,0,0
"1583",1707,2018-04-30 22:33:35,"arwiki",0,0,0,0,0,0,0
"1584",1708,2018-04-30 22:33:39,"arwiki",0,0,0,0,0,0,0
"1585",1709,2018-05-01 01:18:30,"arwiki",0,0,0,0,0,0,0
"1586",1710,2018-05-01 01:24:03,"arwiki",0,0,0,0,0,0,0
"1587",1711,2018-05-01 02:08:23,"dewiki",0,0,0,0,1,0,0
"1588",1712,2018-05-01 02:11:51,"arwiki",0,0,0,0,0,0,0
"1589",1713,2018-05-01 02:53:17,"arwiki",0,0,0,0,0,0,0
"1590",1714,2018-05-01 03:55:44,"arwiki",0,0,0,0,0,0,0
"1591",1715,2018-05-01 03:56:15,"arwiki",0,0,0,0,0,0,0
"1592",1716,2018-05-01 05:41:20,"arwiki",0,0,0,0,0,0,0
"1593",1717,2018-05-01 06:30:11,"arwiki",0,0,0,0,0,0,0
"1594",1718,2018-05-01 08:06:43,"arwiki",0,0,0,0,0,0,0
"1595",1719,2018-05-01 08:08:01,"arwiki",0,0,0,0,0,0,0
"1596",1720,2018-05-01 08:16:46,"arwiki",0,0,0,0,0,0,0
"1597",1721,2018-05-01 13:17:04,"arwiki",0,0,0,0,0,0,0
"1598",1722,2018-05-01 13:17:27,"arwiki",0,0,0,0,0,0,0
"1599",1723,2018-05-01 13:20:59,"arwiki",0,0,0,0,0,0,0
"1600",1724,2018-05-01 13:21:45,"fawiki",0,0,0,0,0,0,0
"1601",1725,2018-05-01 13:36:50,"arwiki",0,0,0,0,0,0,0
"1602",1726,2018-05-01 13:44:53,"arwiki",0,0,0,0,0,0,0
"1603",1727,2018-05-01 13:50:02,"dewiki",0,0,0,0,0,0,0
"1604",1728,2018-05-01 13:50:52,"fawiki",0,0,0,0,0,0,0
"1605",1729,2018-05-01 14:03:33,"dewiki",0,0,0,0,0,0,0
"1606",1730,2018-05-01 14:14:16,"dewiki",0,0,0,0,1,0,0
"1607",1731,2018-05-01 14:20:57,"dewiki",0,0,0,0,1,0,0
"1608",1732,2018-05-01 14:36:24,"arwiki",0,0,0,0,0,0,0
"1609",1733,2018-05-01 14:45:28,"dewiki",0,0,0,0,0,0,0
"1610",1734,2018-05-01 14:48:42,"dewiki",0,0,0,0,0,0,0
"1611",1735,2018-05-01 14:48:48,"dewiki",0,0,0,0,0,0,0
"1612",1736,2018-05-01 15:24:28,"dewiki",0,0,0,0,0,0,0
"1613",1737,2018-05-01 15:24:44,"dewiki",0,0,0,0,0,0,0
"1614",1738,2018-05-01 15:55:27,"dewiki",0,0,0,0,1,0,0
"1615",1739,2018-05-01 15:57:39,"arwiki",0,0,0,0,0,0,0
"1616",1740,2018-05-01 17:30:36,"dewiki",0,0,0,0,0,0,0
"1617",1741,2018-05-01 17:53:01,"arwiki",0,0,0,0,0,0,0
"1618",1742,2018-05-01 17:53:19,"arwiki",0,0,0,0,0,0,0
"1619",1743,2018-05-01 17:56:29,"dewiki",0,0,0,0,1,0,0
"1620",1744,2018-05-01 19:06:03,"arwiki",0,0,0,0,0,0,0
"1621",1745,2018-05-01 19:10:16,"arwiki",0,0,0,0,0,0,0
"1622",1746,2018-05-01 19:17:33,"arwiki",0,0,0,0,0,0,0
"1623",1747,2018-05-01 19:19:28,"arwiki",0,0,0,0,0,0,0
"1624",1748,2018-05-01 19:27:11,"dewiki",0,0,0,0,1,0,0
"1625",1749,2018-05-01 19:57:42,"arwiki",0,0,0,0,0,0,0
"1626",1750,2018-05-01 19:58:55,"arwiki",0,0,0,0,0,0,0
"1627",1751,2018-05-01 19:59:28,"arwiki",0,0,0,0,0,0,0
"1628",1752,2018-05-01 20:14:03,"mediawikiwiki",0,0,0,0,0,0,0
"1629",1753,2018-05-01 20:43:51,"arwiki",0,0,0,0,0,0,0
"1630",1754,2018-05-01 21:04:05,"dewiki",0,0,0,0,0,0,0
"1631",1755,2018-05-01 22:17:44,"arwiki",0,0,0,0,0,0,0
"1632",1756,2018-05-01 22:50:43,"dewiki",0,0,0,0,0,0,0
"1633",1757,2018-05-01 23:02:30,"arwiki",0,0,0,0,0,0,0
"1634",1758,2018-05-02 00:24:15,"arwiki",0,0,0,0,0,0,0
"1635",1759,2018-05-02 00:24:21,"arwiki",0,0,0,0,0,0,0
"1636",1760,2018-05-02 00:59:29,"arwiki",0,0,0,0,0,0,0
"1637",1761,2018-05-02 00:59:45,"arwiki",0,0,0,0,0,0,0
"1638",1762,2018-05-02 00:59:49,"arwiki",0,0,0,0,0,0,0
"1639",1763,2018-05-02 06:12:37,"arwiki",0,0,0,0,0,0,0
"1640",1764,2018-05-02 06:35:33,"arwiki",0,0,0,0,0,0,0
"1641",1765,2018-05-02 06:35:52,"arwiki",0,0,0,0,0,0,0
"1642",1766,2018-05-02 06:50:36,"arwiki",0,0,0,0,0,0,0
"1643",1767,2018-05-02 09:30:21,"arwiki",0,0,0,0,0,0,0
"1644",1768,2018-05-02 10:54:14,"arwiki",0,0,0,0,0,0,0
"1645",1769,2018-05-02 11:44:37,"dewiki",0,0,0,0,0,0,0
"1646",1770,2018-05-02 11:46:14,"dewiki",0,0,0,0,0,0,0
"1647",1771,2018-05-02 12:41:10,"dewiki",0,0,0,0,0,0,0
"1648",1772,2018-05-02 13:30:22,"arwiki",0,0,0,0,0,0,0
"1649",1773,2018-05-02 13:36:35,"mediawikiwiki",0,0,0,0,0,0,0
"1650",1774,2018-05-02 16:05:58,"dewiki",0,0,0,0,0,0,0
"1651",1775,2018-05-02 16:06:17,"dewiki",0,0,0,0,0,0,0
"1652",1776,2018-05-02 16:19:38,"arwiki",0,0,0,0,0,0,0
"1653",1777,2018-05-02 16:19:50,"arwiki",0,0,0,0,0,0,0
"1654",1778,2018-05-02 16:32:02,"dewiki",0,0,0,0,0,0,0
"1655",1779,2018-05-02 17:25:47,"dewiki",0,0,0,0,0,0,0
"1656",1780,2018-05-02 18:13:25,"arwiki",0,0,0,0,0,0,0
"1657",1781,2018-05-02 18:34:09,"mediawikiwiki",0,0,0,0,0,0,0
"1658",1782,2018-05-02 18:50:27,"arwiki",0,0,0,0,0,0,0
"1659",1783,2018-05-02 20:11:47,"dewiki",0,0,0,0,0,0,0
"1660",1784,2018-05-02 20:12:07,"dewiki",0,0,0,0,0,0,0
"1661",1785,2018-05-02 20:12:15,"dewiki",0,0,0,0,0,0,0
"1662",1786,2018-05-02 20:11:37,"dewiki",0,0,0,0,0,0,0
"1663",1787,2018-05-02 20:49:04,"arwiki",0,0,0,0,0,0,0
"1664",1788,2018-05-02 20:49:19,"arwiki",0,0,0,0,0,0,0
"1665",1789,2018-05-02 20:49:25,"arwiki",0,0,0,0,0,0,0
"1666",1790,2018-05-02 22:11:34,"arwiki",0,0,0,0,0,0,0
"1667",1791,2018-05-02 22:11:40,"arwiki",0,0,0,0,0,0,0
"1668",1792,2018-05-02 22:16:33,"dewiki",0,0,0,0,0,0,0
"1669",1793,2018-05-02 22:29:30,"dewiki",0,0,0,0,0,0,0
"1670",1794,2018-05-02 23:48:35,"arwiki",0,0,0,0,0,0,0
"1671",1795,2018-05-03 00:33:56,"arwiki",0,0,0,0,0,0,0
"1672",1796,2018-05-03 00:34:14,"arwiki",0,0,0,0,0,0,0
"1673",1797,2018-05-03 00:47:33,"arwiki",0,0,0,0,0,0,0
"1674",1798,2018-05-03 00:47:41,"arwiki",0,0,0,0,0,0,0
"1675",1799,2018-05-03 00:50:02,"dewiki",0,0,0,0,0,0,0
"1676",1800,2018-05-03 02:06:59,"fawiki",0,0,0,0,0,0,0
"1677",1801,2018-05-03 02:07:19,"fawiki",0,0,0,0,0,0,0
"1678",1802,2018-05-03 02:07:36,"fawiki",0,0,0,0,0,0,0
"1679",1803,2018-05-03 08:45:38,"officewiki",0,0,0,0,0,0,0
"1680",1804,2018-05-03 09:56:16,"arwiki",0,0,0,0,0,0,0
"1681",1805,2018-05-03 12:07:52,"dewiki",0,0,0,0,0,0,0
"1682",1806,2018-05-03 13:54:09,"arwiki",0,0,0,0,0,0,0
"1683",1807,2018-05-03 15:07:44,"dewiki",0,0,0,0,0,0,0
"1684",1808,2018-05-03 15:59:02,"dewiki",0,0,0,0,0,0,0
"1685",1809,2018-05-03 17:17:26,"dewiki",0,0,0,0,0,0,0
"1686",1810,2018-05-03 17:17:29,"dewiki",0,0,0,0,0,0,0
"1687",1811,2018-05-03 17:17:43,"dewiki",0,0,0,0,0,0,0
"1688",1812,2018-05-03 17:31:02,"arwiki",0,0,0,0,0,0,0
"1689",1813,2018-05-03 19:02:07,"arwiki",0,0,0,0,0,0,0
"1690",1814,2018-05-03 19:08:54,"arwiki",0,0,0,0,0,0,0
"1691",1815,2018-05-03 19:14:54,"arwiki",0,0,0,0,0,0,0
"1692",1816,2018-05-03 19:31:55,"arwiki",0,1,0,0,0,0,0
"1693",1817,2018-05-03 20:37:36,"arwiki",0,0,0,0,0,0,0
"1694",1818,2018-05-03 20:38:59,"arwiki",0,0,0,0,0,0,0
"1695",1819,2018-05-03 20:41:55,"arwiki",0,0,0,0,0,0,0
"1696",1820,2018-05-03 20:42:38,"arwiki",0,0,0,0,0,0,0
"1697",1821,2018-05-03 20:43:27,"arwiki",0,0,0,0,0,0,0
"1698",1822,2018-05-03 21:15:09,"dewiki",0,0,0,0,0,0,0
"1699",1823,2018-05-03 21:15:21,"dewiki",0,0,0,0,0,0,0
"1700",1824,2018-05-03 21:21:21,"dewiki",0,0,0,0,0,0,0
"1701",1825,2018-05-03 21:21:22,"dewiki",0,0,0,0,0,0,0
"1702",1826,2018-05-03 21:21:35,"dewiki",0,0,0,0,0,0,0
"1703",1827,2018-05-03 21:23:45,"dewiki",0,0,0,0,0,0,0
"1704",1828,2018-05-03 21:33:23,"mediawikiwiki",0,0,0,0,1,0,0
"1705",1829,2018-05-03 21:42:40,"testwiki",0,0,0,0,1,0,0
"1706",1830,2018-05-03 21:42:58,"testwiki",0,0,0,0,1,0,0
"1707",1831,2018-05-03 21:51:19,"testwiki",0,0,1,1,1,1,0
"1708",1832,2018-05-03 21:59:55,"arwiki",0,0,0,0,0,0,0
"1709",1833,2018-05-03 22:07:18,"testwiki",0,0,1,1,1,1,0
"1710",1834,2018-05-03 22:12:40,"arwiki",0,0,0,0,0,0,0
"1711",1835,2018-05-03 22:14:49,"arwiki",0,0,0,0,0,0,0
"1712",1836,2018-05-03 22:23:13,"testwiki",0,0,1,1,1,1,0
"1713",1837,2018-05-03 22:32:12,"arwiki",0,0,0,0,0,0,0
"1714",1838,2018-05-03 23:07:03,"mediawikiwiki",0,0,0,0,0,0,0
"1715",1839,2018-05-03 23:27:41,"dewiki",0,0,0,0,0,0,0
"1716",1840,2018-05-04 07:41:39,"mediawikiwiki",0,0,0,0,0,0,0
"1717",1841,2018-05-04 10:11:03,"dewiki",0,0,0,0,0,0,0
"1718",1842,2018-05-04 13:57:29,"dewiki",0,0,0,0,0,0,0
"1719",1843,2018-05-04 13:57:36,"dewiki",0,0,0,0,0,0,0
